,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
237,Belarus,2002,Developing,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
1095,Guinea-Bissau,2010,Developing,287.0,4,3.21,53.30782696,83.0,26,23.1,7,82.0,6.7,83.0,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9
109,Armenia,2002,Developing,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
1951,Pakistan,2006,Developing,179.0,365,0.03,40.36829999,78.0,7641,19.5,458,77.0,3.4,78.0,0.1,873.772727,15793993.0,21.0,21.5,0.501,6.5
163,Bahamas,2012,Developing,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6
2439,Spain,2001,Developed,84.0,2,9.86,2044.169761,83.0,0,58.2,2,95.0,7.24,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
252,Belgium,2003,Developed,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1864,Nicaragua,2012,Developing,157.0,2,3.63,334.8174246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
2561,Tajikistan,2007,Developing,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9
1025,Ghana,2000,Developing,38.0,43,1.6,20.65432873,,23068,19.5,65,88.0,3.0,88.0,3.6,263.1124679,18938762.0,9.2,9.2,0.48,7.7
760,Djibouti,2008,Developing,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0
1439,Lao People's Democratic Republic,2002,Developing,265.0,13,3.33,0.0,,2070,13.3,18,55.0,4.4,53.0,0.1,,,1.3,1.4,0.468,8.0
1118,Guyana,2003,Developing,237.0,1,7.93,16.47949015,9.0,0,37.8,1,91.0,5.97,9.0,2.1,986.7958173,751857.0,5.8,5.6,0.611,11.1
2283,Seychelles,2013,Developing,172.0,0,0.01,1521.672751,99.0,0,35.5,0,98.0,3.58,98.0,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5
1050,Grenada,2007,Developing,164.0,0,9.06,95.19375921,96.0,0,41.8,0,96.0,5.88,96.0,0.1,7322.596862,,3.9,3.9,0.0,15.3
1290,Italy,2007,Developed,63.0,2,8.37,5228.821581,97.0,321,59.4,2,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1
2887,Viet Nam,2002,Developing,137.0,30,2.03,0.0,,6755,1.0,39,92.0,4.7,75.0,0.2,,,15.6,16.3,0.584,10.7
2323,Singapore,2005,Developed,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,29869.85398,,2.1,2.0,0.821,12.6
860,Eritrea,2005,Developing,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4
2350,Slovenia,2010,Developed,87.0,0,10.32,3187.496219,,2,57.0,0,96.0,9.7,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9
461,Cabo Verde,2002,Developing,148.0,0,3.82,155.2072669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3
1019,Ghana,2006,Developing,288.0,41,1.7,129.0263364,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7
157,Azerbaijan,2002,Developing,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6
1804,Namibia,2007,Developing,356.0,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3
1781,Myanmar,2014,Developing,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1
1582,Malawi,2003,Developing,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,88.0,4,10.91,0.0,,73,58.2,4,91.0,7.31,91.0,0.1,,,0.7,0.5,,
238,Belarus,2001,Developing,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
943,France,2002,Developing,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5
2875,Viet Nam,2014,Developing,128.0,28,4.09,0.0,95.0,15033,16.7,35,96.0,7.7,95.0,0.1,,,14.3,14.7,0.675,12.5
1865,Nicaragua,2011,Developing,147.0,3,3.39,321.6132593,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1682.957924,58782.0,1.8,1.8,0.62,11.5
100,Armenia,2011,Developing,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
315,Bolivia (Plurinational State of),2004,Developing,226.0,12,2.66,0.0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,,,1.4,1.2,0.62,14.6
2703,Turkmenistan,2009,Developing,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.459223,5795.0,3.2,3.3,0.0,10.5
1130,Haiti,2007,Developing,266.0,17,6.08,56.77858733,,0,4.7,23,62.0,5.56,63.0,2.7,615.8198192,9556889.0,4.2,4.2,0.458,8.4
2204,Samoa,2011,Developing,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
2241,Saudi Arabia,2007,Developing,99.0,9,0.1,1307.89002,96.0,4648,61.6,10,96.0,3.49,96.0,0.1,16472.1665,,7.2,7.3,0.773,12.7
261,Belize,2010,Developing,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
1125,Haiti,2012,Developing,259.0,15,5.68,26.37942542,,0,46.5,20,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.477,8.9
2031,Philippines,2007,Developing,216.0,62,4.19,137.327474,87.0,530,21.1,80,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
2528,Switzerland,2008,Developed,6.0,0,10.29,2084.255535,,2022,54.6,0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3
869,Estonia,2012,Developing,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5
179,Bahrain,2012,Developing,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5
2267,Serbia,2013,Developing,122.0,1,9.16,880.6403367,91.0,1,58.9,1,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1
2387,Somalia,2005,Developing,334.0,50,0.01,0.0,,0,19.8,82,35.0,,35.0,0.9,,,7.5,7.3,,
1984,Papua New Guinea,2006,Developing,299.0,11,0.64,126.6142137,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
2502,Swaziland,2002,Developing,587.0,3,5.52,131.0421269,88.0,37,26.7,4,87.0,5.16,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
2025,Philippines,2013,Developing,219.0,55,4.61,24.58973399,89.0,2920,24.3,69,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7
480,Cameroon,2015,Developing,357.0,45,,0.0,84.0,1809,29.0,68,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4
1662,Mauritania,2004,Developing,224.0,8,0.01,5.00378288,,5039,23.6,12,68.0,4.7,7.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7
2882,Viet Nam,2007,Developing,136.0,28,3.01,0.0,67.0,17,12.3,35,92.0,6.9,92.0,0.2,,,14.9,15.8,0.625,11.4
2384,Somalia,2008,Developing,336.0,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,,,7.2,7.0,,
1971,Panama,2003,Developing,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
1059,Guatemala,2014,Developing,187.0,10,1.88,657.5282797,73.0,0,49.9,13,65.0,6.2,73.0,0.4,3687.763767,15923559.0,1.2,1.2,0.614,10.7
946,Gabon,2015,Developing,229.0,2,,0.0,8.0,27,36.3,3,79.0,,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6
2364,Solomon Islands,2012,Developing,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
2126,Romania,2008,Developed,159.0,2,11.9,128.0805702,97.0,12,55.6,3,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
891,Ethiopia,2006,Developing,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.346,6.6
719,Democratic People's Republic of Korea,2001,Developing,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,,,5.9,6.0,,
1802,Namibia,2009,Developing,36.0,3,7.99,575.6748069,,4076,31.0,4,83.0,8.5,83.0,8.7,4153.497885,21374.0,1.9,1.9,0.598,11.4
1408,Kuwait,2001,Developing,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,,3.2,3.0,0.786,14.0
2073,Qatar,2013,Developing,7.0,0,1.2,515.0734795,97.0,73,67.7,0,99.0,2.15,97.0,0.1,8834.87958,,5.1,4.7,0.843,13.4
1457,Latvia,2000,Developed,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7
247,Belgium,2008,Developed,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
2905,Yemen,2000,Developing,252.0,48,0.07,0.0,14.0,0,31.2,66,74.0,4.14,74.0,0.1,,,14.1,14.1,0.436,7.7
2591,The former Yugoslav republic of Macedonia,2009,Developing,111.0,0,1.77,0.0,95.0,5,56.9,0,96.0,6.74,96.0,0.1,,,2.3,2.4,0.73,13.0
2012,Peru,2010,Developing,14.0,10,4.72,69.43934508,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.493191,29373646.0,1.1,1.1,0.708,13.3
2305,Sierra Leone,2007,Developing,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.357,8.2
347,Botswana,2004,Developing,652.0,2,4.9,469.5823898,91.0,1,32.2,4,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8
2706,Turkmenistan,2006,Developing,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4
2792,United Republic of Tanzania,2001,Developing,46.0,110,4.09,0.0,,11847,16.4,173,65.0,3.28,87.0,12.5,,,8.2,8.1,,
2230,Sao Tome and Principe,2002,Developing,226.0,0,5.8,50.80181435,,0,21.7,0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6
656,Croatia,2000,Developed,127.0,0,12.73,649.3909871,,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2
1364,Kenya,2013,Developing,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1
730,Democratic Republic of the Congo,2006,Developing,36.0,235,1.53,0.0,,80123,17.3,327,62.0,3.39,62.0,2.0,,,11.3,11.1,,
2569,Thailand,2015,Developing,148.0,8,,0.0,99.0,154,33.6,9,99.0,,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
2616,Timor-Leste,2000,Developing,276.0,3,0.5,49.06967155,,0,11.9,4,,3.26,,0.1,422.28633,87167.0,12.2,12.2,0.0,0.0
1534,Lithuania,2003,Developed,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8
1611,Maldives,2006,Developing,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522898,333.0,14.3,14.5,0.622,12.0
1012,Ghana,2013,Developing,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5
2162,Rwanda,2004,Developing,397.0,26,6.75,31.93566186,89.0,386,14.9,42,89.0,6.24,89.0,7.7,236.9114381,8818438.0,6.9,7.1,0.371,8.2
445,Côte d'Ivoire,2002,Developing,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,,,7.7,7.7,,
617,Congo,2006,Developing,368.0,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,,,8.7,8.3,0.507,9.6
2731,Ukraine,2014,Developing,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2
1855,New Zealand,2005,Developed,78.0,0,9.31,491.055852,87.0,20,62.1,0,89.0,8.25,89.0,0.1,2775.89515,,0.3,0.3,0.886,18.9
967,Gambia,2010,Developing,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8
1380,Kiribati,2013,Developing,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9
1490,Liberia,2015,Developing,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9
2497,Swaziland,2007,Developing,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
547,Chile,2012,Developing,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5
2280,Serbia,2000,Developing,141.0,1,7.38,11.85928108,,38,51.2,2,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0
2722,Uganda,2007,Developing,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3
263,Belize,2008,Developing,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
1665,Mauritania,2001,Developing,229.0,7,0.01,28.782245,,1398,21.7,12,75.0,4.34,75.0,1.2,464.229758,279729.0,1.7,1.5,0.444,6.5
1954,Pakistan,2003,Developing,185.0,366,0.01,24.23455671,63.0,4740,17.9,466,69.0,2.61,67.0,0.1,563.594342,1477341.0,21.6,22.0,0.465,5.6
353,Brazil,2014,Developing,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2
208,Barbados,2015,Developing,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3
2478,Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
813,Egypt,2004,Developing,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,,,3.3,3.2,0.623,11.2
1424,Kyrgyzstan,2001,Developing,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,,,3.6,3.6,0.593,11.8
2450,Sri Lanka,2006,Developing,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1
1769,Mozambique,2010,Developing,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3
57,Angola,2006,Developing,381.0,90,5.84,25.08688824,,765,18.2,143,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2
934,France,2011,Developing,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1
2927,Zimbabwe,2010,Developing,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0
561,China,2014,Developing,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
2718,Uganda,2011,Developing,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7
229,Belarus,2010,Developing,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
1623,Mali,2010,Developing,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
762,Djibouti,2006,Developing,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3
847,Equatorial Guinea,2002,Developing,334.0,3,6.01,234.7874207,,24,19.1,4,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2
1003,Germany,2006,Developed,84.0,3,11.76,6407.535954,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5
1500,Liberia,2005,Developing,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.372,10.1
2740,Ukraine,2005,Developing,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5
2674,Tunisia,2006,Developing,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2
708,Democratic People's Republic of Korea,2012,Developing,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,
424,Burundi,2007,Developing,355.0,24,4.54,1.72659515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2
69,Antigua and Barbuda,2010,Developing,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.783,14.1
2686,Turkey,2010,Developing,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0
842,Equatorial Guinea,2007,Developing,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0
1589,Malaysia,2012,Developing,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
1189,India,2012,Developing,19.0,1100,3.1,64.96964491,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3
1181,Iceland,2004,Developed,65.0,0,6.79,8506.101443,,0,56.5,0,99.0,9.59,99.0,0.1,46917.27216,29274.0,1.0,0.9,0.873,18.3
2389,Somalia,2003,Developing,344.0,48,0.01,0.0,,8257,19.0,78,4.0,,4.0,0.9,,,7.7,7.5,,
620,Congo,2003,Developing,417.0,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,,,9.1,8.8,0.492,9.4
747,Denmark,2005,Developed,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6
1257,Ireland,2008,Developed,75.0,0,12.66,9528.230574,,57,57.4,0,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.908,17.9
1801,Namibia,2010,Developing,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4
1973,Panama,2001,Developing,124.0,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
1353,Kazakhstan,2008,Developing,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6
789,Ecuador,2012,Developing,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3
2585,The former Yugoslav republic of Macedonia,2015,Developing,12.0,0,,0.0,92.0,1,6.3,0,92.0,,91.0,0.1,,,2.1,2.1,0.746,12.9
1932,Oman,2009,Developing,18.0,1,0.56,1040.629462,98.0,19,51.5,1,96.0,2.83,98.0,0.1,16784.34616,,6.9,6.8,0.782,12.4
1727,Mongolia,2004,Developing,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2
279,Benin,2008,Developing,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
2363,Solomon Islands,2013,Developing,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
783,Dominican Republic,2002,Developing,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3
2385,Somalia,2007,Developing,34.0,52,0.01,0.0,,1149,2.7,84,4.0,,4.0,0.9,,,7.3,7.1,,
1555,Madagascar,2014,Developing,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
2002,Paraguay,2004,Developing,165.0,3,6.2,20.60083027,9.0,0,42.0,4,92.0,5.78,92.0,0.2,148.527976,57374.0,2.3,2.2,0.639,12.1
